datetime,count
2011-01-20 00:00:00,11.227542995099869
2011-01-20 01:00:00,6.2966101567674695
2011-01-20 02:00:00,4.259237682138943
2011-01-20 03:00:00,2.666615226812917
2011-01-20 04:00:00,2.2959179263209224
2011-01-20 05:00:00,8.480762269952654
2011-01-20 06:00:00,36.358567757889006
2011-01-20 07:00:00,95.13794850712996
2011-01-20 08:00:00,216.79607305808906
2011-01-20 09:00:00,117.9596459256462
2011-01-20 10:00:00,60.021682571719154
2011-01-20 11:00:00,67.14118389012056
2011-01-20 12:00:00,75.41841068498186
2011-01-20 13:00:00,76.72121126186545
2011-01-20 14:00:00,70.76727662477077
2011-01-20 15:00:00,73.15425653352773
2011-01-20 16:00:00,100.76331425689786
2011-01-20 17:00:00,190.37140132944424
2011-01-20 18:00:00,168.87204353052317
2011-01-20 19:00:00,130.4512195676017
2011-01-20 20:00:00,83.27590483555728
2011-01-20 21:00:00,63.744249060544504
2011-01-20 22:00:00,44.39946826484313
2011-01-20 23:00:00,26.70715545491662
2011-01-21 00:00:00,15.45542759072889
2011-01-21 01:00:00,8.084850223260402
2011-01-21 02:00:00,5.849451738003108
2011-01-21 03:00:00,2.610690323815435
2011-01-21 04:00:00,1.985262794003605
2011-01-21 05:00:00,5.121706959968894
2011-01-21 06:00:00,31.789293443560044
2011-01-21 07:00:00,73.64885971136452
2011-01-21 08:00:00,185.9786166546028
2011-01-21 09:00:00,97.86258194850335
2011-01-21 10:00:00,48.45149143510341
2011-01-21 11:00:00,57.7322332159612
2011-01-21 12:00:00,71.78125787597295
2011-01-21 13:00:00,62.750826461660026
2011-01-21 14:00:00,50.953133227870694
2011-01-21 15:00:00,53.33375461552565
2011-01-21 16:00:00,86.08378366581812
2011-01-21 17:00:00,126.60824136861704
2011-01-21 18:00:00,100.21993523551687
2011-01-21 19:00:00,67.5020177689323
2011-01-21 20:00:00,60.56235122646756
2011-01-21 21:00:00,48.50138838199289
2011-01-21 22:00:00,24.822148223689332
2011-01-21 23:00:00,30.660728612960337
2011-01-22 00:00:00,12.746281801171682
2011-01-22 01:00:00,9.147353492655927
2011-01-22 02:00:00,9.780785266216578
2011-01-22 03:00:00,5.266878625934818
2011-01-22 04:00:00,0.9387720539797967
2011-01-22 06:00:00,1.332701136279712
2011-01-22 07:00:00,4.121122049532873
2011-01-22 08:00:00,11.027736002235969
2011-01-22 09:00:00,26.93193071837336
2011-01-22 10:00:00,51.85088353663314
2011-01-22 11:00:00,72.90630903766971
2011-01-22 12:00:00,72.7273378844697
2011-01-22 13:00:00,113.44836330273435
2011-01-22 14:00:00,84.1902537289701
2011-01-22 15:00:00,88.55622303284629
2011-01-22 16:00:00,72.12338214678482
2011-01-22 17:00:00,93.88587684141781
2011-01-22 18:00:00,60.16385492672148
2011-01-22 19:00:00,41.730424228560715
2011-01-22 20:00:00,30.935366626846566
2011-01-22 21:00:00,25.357941442655697
2011-01-22 22:00:00,30.436888235400993
2011-01-22 23:00:00,18.189966971901963
2011-01-23 00:00:00,29.58911325604154
2011-01-23 01:00:00,19.931984268124214
2011-01-23 02:00:00,10.543624879016127
2011-01-23 03:00:00,6.221598654940895
2011-01-23 05:00:00,2.150613494506249
2011-01-23 06:00:00,1.8293473767106951
2011-01-23 07:00:00,5.120141186370896
2011-01-23 08:00:00,11.842819301772781
2011-01-23 09:00:00,24.42772679254173
2011-01-23 10:00:00,47.943143716955085
2011-01-23 11:00:00,60.89858910917785
2011-01-23 12:00:00,68.75629169842682
2011-01-23 13:00:00,77.52455142591897
2011-01-23 14:00:00,76.04341678859377
2011-01-23 15:00:00,74.98761038097999
2011-01-23 16:00:00,65.0638187661158
2011-01-23 17:00:00,58.956729768630616
2011-01-23 18:00:00,47.256917401311924
2011-01-23 19:00:00,32.85578239125094
2011-01-23 20:00:00,29.9722072374077
2011-01-23 21:00:00,25.78614499249248
2011-01-23 22:00:00,21.042266878367727
2011-01-23 23:00:00,8.754512736191884
2011-01-24 00:00:00,8.967321946599736
2011-01-24 01:00:00,3.1315275736340333
2011-01-24 03:00:00,1.6034213092088323
2011-01-24 04:00:00,2.456424908370922
2011-01-24 05:00:00,7.870665082050065
2011-01-24 06:00:00,32.959315317367114
2011-01-24 07:00:00,97.88282323030349
2011-01-24 08:00:00,208.11507051776937
2011-01-24 09:00:00,123.09848889672098
2011-01-24 10:00:00,40.449644982829
2011-01-24 11:00:00,30.426677923211983
2011-01-24 12:00:00,46.30151704547763
2011-01-24 13:00:00,46.81706760944313
2011-01-24 14:00:00,38.85569729704846
2011-01-24 15:00:00,56.05437653108435
2011-01-24 16:00:00,70.72945556342319
2011-01-24 17:00:00,112.8387800919325
2011-01-24 18:00:00,120.1919380788059
2011-01-24 19:00:00,90.43474847292214
2011-01-24 20:00:00,58.369228693193854
2011-01-24 21:00:00,40.30332172304548
2011-01-24 22:00:00,19.977422639627097
2011-01-24 23:00:00,15.849215545947327
2011-01-25 00:00:00,7.104311349092418
2011-01-25 01:00:00,4.331121019180543
2011-01-25 02:00:00,2.391420249053699
2011-01-25 04:00:00,2.9151391528568333
2011-01-25 05:00:00,8.16926247088357
2011-01-25 06:00:00,36.70930575907512
2011-01-25 07:00:00,120.66989431587682
2011-01-25 08:00:00,211.47538853307307
2011-01-25 09:00:00,108.56946195529066
2011-01-25 10:00:00,56.48933710620233
2011-01-25 11:00:00,62.626338881266754
2011-01-25 12:00:00,73.14596067747912
2011-01-25 13:00:00,73.38982384507916
2011-01-25 14:00:00,66.60773301717829
2011-01-25 15:00:00,74.19785035190672
2011-01-25 16:00:00,102.29069420897545
2011-01-25 17:00:00,212.72719141425546
2011-01-25 18:00:00,194.44895554982497
2011-01-25 19:00:00,109.40903762160978
2011-01-25 20:00:00,88.13592557244377
2011-01-25 21:00:00,61.49447472321622
2011-01-25 22:00:00,40.141191455694226
2011-01-25 23:00:00,18.742964586692754
2011-01-26 00:00:00,10.387294306380593
2011-01-26 01:00:00,5.66922703450591
2011-01-26 02:00:00,3.0056373788183577
2011-01-26 05:00:00,1.9835157579535132
2011-01-26 06:00:00,8.51511666739867
2011-01-26 07:00:00,59.49594688306624
2011-01-26 08:00:00,126.93624229168563
2011-01-26 09:00:00,64.17154317268698
2011-01-26 10:00:00,28.480221865420546
2011-01-26 11:00:00,14.765442333026655
2011-01-26 12:00:00,15.539715251320963
2011-01-26 13:00:00,16.858414372893744
2011-01-26 14:00:00,14.160108867135254
2011-01-26 15:00:00,12.532821177739054
2011-01-26 16:00:00,21.38346907845882
2011-01-26 17:00:00,37.75307945155864
2011-01-27 16:00:00,80.69725463310384
2011-01-27 17:00:00,158.95486230120568
2011-01-27 18:00:00,163.34632022649342
2011-01-27 19:00:00,113.08662190612287
2011-01-27 20:00:00,89.8734682526514
2011-01-27 21:00:00,65.49098182682563
2011-01-27 22:00:00,51.51772890669266
2011-01-27 23:00:00,32.29911315513911
2011-01-28 00:00:00,12.896666524481669
2011-01-28 01:00:00,7.13396117553005
2011-01-28 02:00:00,4.414740734764239
2011-01-28 03:00:00,2.6445297107130776
2011-01-28 05:00:00,7.4466233643109065
2011-01-28 06:00:00,29.08785987557695
2011-01-28 07:00:00,58.97201652270773
2011-01-28 08:00:00,150.90239352147248
2011-01-28 09:00:00,59.33330451128898
2011-01-28 10:00:00,27.783268523954185
2011-01-28 11:00:00,35.40025794983097
2011-01-28 12:00:00,39.733700175193874
2011-01-28 13:00:00,41.828579882938186
2011-01-28 14:00:00,31.97856183024728
2011-01-28 15:00:00,44.60450980945693
2011-01-28 16:00:00,83.40572205650825
2011-01-28 17:00:00,169.6781033633619
2011-01-28 18:00:00,151.44432378325402
2011-01-28 19:00:00,98.69473022008317
2011-01-28 20:00:00,75.14410053033791
2011-01-28 21:00:00,50.06265674078317
2011-01-28 22:00:00,49.95546788479765
2011-01-28 23:00:00,40.52169471025456
2011-01-29 00:00:00,23.877529819958287
2011-01-29 01:00:00,22.606129307249176
2011-01-29 02:00:00,18.453216818759714
2011-01-29 03:00:00,10.00944524638233
2011-01-29 04:00:00,2.8520246493248758
2011-01-29 06:00:00,3.5984711150563955
2011-01-29 07:00:00,10.56243442837646
2011-01-29 08:00:00,33.283910598320816
2011-01-29 09:00:00,54.07781800858383
2011-01-29 10:00:00,67.01486603807123
2011-01-29 11:00:00,68.28523166857484
2011-01-29 12:00:00,79.68777958766589
2011-01-29 13:00:00,87.57265124307064
2011-01-29 14:00:00,88.08108450971886
2011-01-29 15:00:00,95.62299535065632
2011-01-29 16:00:00,105.12538963984159
2011-01-29 17:00:00,86.7825547846093
2011-01-29 18:00:00,73.6169334034741
2011-01-29 19:00:00,66.28335701689232
2011-01-29 20:00:00,55.54014162306901
2011-01-29 21:00:00,45.17077907862791
2011-01-29 22:00:00,41.261509234060526
2011-01-29 23:00:00,34.10271644697051
2011-01-30 00:00:00,37.96786768440576
2011-01-30 01:00:00,33.89731374651866
2011-01-30 02:00:00,28.76690675774547
2011-01-30 03:00:00,12.237530777324716
2011-01-30 04:00:00,3.603207318517137
2011-01-30 05:00:00,1.8593311918787458
2011-01-30 07:00:00,5.79940310549318
2011-01-30 08:00:00,18.480680218243823
2011-01-30 09:00:00,54.844988046062184
2011-01-30 10:00:00,95.09864831618017
2011-01-30 11:00:00,71.35996715534846
2011-01-30 12:00:00,127.13495463656851
2011-01-30 13:00:00,104.47406203119291
2011-01-30 14:00:00,113.59517753824862
2011-01-30 15:00:00,115.37977872266245
2011-01-30 16:00:00,107.54034738537663
2011-01-30 17:00:00,94.78110323799386
2011-01-30 18:00:00,74.23595900482273
2011-01-30 19:00:00,55.44822083366187
2011-01-30 20:00:00,39.21718389368041
2011-01-30 21:00:00,36.857589480078516
2011-01-30 22:00:00,27.411026475015017
2011-01-30 23:00:00,12.435093908856546
2011-01-31 00:00:00,9.436622272568618
2011-01-31 01:00:00,4.436677999410636
2011-01-31 02:00:00,3.0293568344067925
2011-01-31 03:00:00,2.2994468265359727
2011-01-31 04:00:00,2.035374840927711
2011-01-31 05:00:00,5.644366980535732
2011-01-31 06:00:00,25.29989787460467
2011-01-31 07:00:00,58.3532957661343
2011-01-31 08:00:00,139.6867369259142
2011-01-31 09:00:00,75.64703622231985
2011-01-31 10:00:00,43.409960328805234
2011-01-31 11:00:00,44.64509612474244
2011-01-31 12:00:00,59.696268270572354
2011-01-31 13:00:00,56.47439486588238
2011-01-31 14:00:00,45.31496000830162
2011-01-31 15:00:00,49.50400612987946
2011-01-31 16:00:00,71.3912899169076
2011-01-31 17:00:00,150.89700099465875
2011-01-31 18:00:00,163.28006048280955
2011-01-31 19:00:00,133.00677735548192
2011-01-31 20:00:00,51.92692549056711
2011-01-31 21:00:00,33.433043219907006
2011-01-31 22:00:00,28.33909498506418
2011-01-31 23:00:00,14.162357660546236
2011-02-20 00:00:00,24.622921385570272
2011-02-20 01:00:00,14.37971039882265
2011-02-20 02:00:00,13.551864537745583
2011-02-20 03:00:00,8.73457146769678
2011-02-20 04:00:00,2.5362909991043896
2011-02-20 06:00:00,2.413648697917649
2011-02-20 07:00:00,7.008604176063503
2011-02-20 08:00:00,20.640901024735733
2011-02-20 09:00:00,43.79418112580031
2011-02-20 10:00:00,75.91213940964832
2011-02-20 11:00:00,116.72069718871528
2011-02-20 12:00:00,148.0516578563295
2011-02-20 13:00:00,168.18611958974907
2011-02-20 14:00:00,160.24928404199252
2011-02-20 15:00:00,163.30250370248874
2011-02-20 16:00:00,142.9864239699362
2011-02-20 17:00:00,127.91259890157816
2011-02-20 18:00:00,96.3598191544713
2011-02-20 19:00:00,66.6365008031842
2011-02-20 20:00:00,43.974427742868734
2011-02-20 21:00:00,41.83427013399421
2011-02-20 22:00:00,36.18555002681271
2011-02-20 23:00:00,20.03096532030999
2011-02-21 00:00:00,16.042214668862215
2011-02-21 01:00:00,10.928664291282056
2011-02-21 02:00:00,8.164627012384884
2011-02-21 03:00:00,3.374874468233988
2011-02-21 04:00:00,2.6457542700312167
2011-02-21 05:00:00,2.867616651738863
2011-02-21 06:00:00,4.385321738325744
2011-02-21 07:00:00,15.414665519414346
2011-02-21 08:00:00,62.230730898065076
2011-02-21 09:00:00,68.86768332111822
2011-02-21 10:00:00,74.05535922754143
2011-02-21 11:00:00,87.22281241270441
2011-02-21 12:00:00,106.58606144329487
2011-02-21 13:00:00,58.490084467735066
2011-02-21 14:00:00,102.20659956182801
2011-02-21 15:00:00,109.17144370494573
2011-02-21 16:00:00,74.8056161369479
2011-02-21 17:00:00,108.22512139592877
2011-02-21 18:00:00,118.38902905444289
2011-02-21 19:00:00,101.23003723670435
2011-02-21 20:00:00,53.91070334090681
2011-02-21 21:00:00,31.593758425625424
2011-02-21 22:00:00,18.96094217709463
2011-02-21 23:00:00,12.684490759672533
2011-02-22 06:00:00,39.401203118792054
2011-02-22 07:00:00,104.53832411454997
2011-02-22 08:00:00,245.0927116847468
2011-02-22 09:00:00,132.07482700351503
2011-02-22 10:00:00,43.327167643507195
2011-02-22 11:00:00,48.22117157266444
2011-02-22 12:00:00,65.31417575612112
2011-02-22 13:00:00,62.96824601506159
2011-02-22 14:00:00,53.53999160530902
2011-02-22 15:00:00,66.0923341693669
2011-02-22 16:00:00,80.92630722584684
2011-02-22 17:00:00,170.0319204500041
2011-02-22 18:00:00,164.48881574802007
2011-02-22 19:00:00,96.71893061452691
2011-02-22 20:00:00,71.78832646100501
2011-02-22 21:00:00,49.89938755135847
2011-02-22 22:00:00,35.070051248514524
2011-02-22 23:00:00,23.174613018589493
2011-02-23 00:00:00,9.181631048330914
2011-02-23 01:00:00,4.106683928316662
2011-02-23 02:00:00,1.988081160182775
2011-02-23 03:00:00,2.2460864951482784
2011-02-23 05:00:00,5.20965207469578
2011-02-23 06:00:00,26.27858687100278
2011-02-23 07:00:00,81.63067258228816
2011-02-23 08:00:00,198.85058848017547
2011-02-23 09:00:00,107.59755487067352
2011-02-23 10:00:00,57.935520917947116
2011-02-23 11:00:00,62.76348424631851
2011-02-23 12:00:00,76.79549292568254
2011-02-23 13:00:00,80.53570990475066
2011-02-23 14:00:00,71.19689274083082
2011-02-23 15:00:00,86.21765562134905
2011-02-23 16:00:00,119.2670825442188
2011-02-23 17:00:00,226.84275649737788
2011-02-23 18:00:00,202.18112902297017
2011-02-23 19:00:00,126.8594919416762
2011-02-23 20:00:00,96.50894936572091
2011-02-23 21:00:00,65.79783350085152
2011-02-23 22:00:00,52.26458538250961
2011-02-23 23:00:00,23.80528533065168
2011-02-24 00:00:00,10.315142565972645
2011-02-24 01:00:00,5.525951285192772
2011-02-24 02:00:00,3.693943126108188
2011-02-24 03:00:00,2.5487421615537147
2011-02-24 05:00:00,8.823277556298578
2011-02-24 06:00:00,34.323027180790966
2011-02-24 07:00:00,95.60486158152536
2011-02-24 08:00:00,245.69862439072554
2011-02-24 09:00:00,107.73476047999831
2011-02-24 10:00:00,55.22748392779492
2011-02-24 11:00:00,68.51484674823413
2011-02-24 12:00:00,83.31217540743701
2011-02-24 13:00:00,86.51392135811872
2011-02-24 14:00:00,71.45388996849508
2011-02-24 15:00:00,63.11193615587198
2011-02-24 16:00:00,81.96865420041777
2011-02-24 17:00:00,139.09114691971263
2011-02-24 18:00:00,121.90709259479785
2011-02-24 19:00:00,49.860148549048084
2011-02-24 20:00:00,59.97503515890161
2011-02-24 21:00:00,48.961090875727514
2011-02-24 22:00:00,22.3510120328262
2011-02-24 23:00:00,37.75751116747515
2011-02-25 00:00:00,6.268737180292101
2011-02-25 01:00:00,7.449640936730966
2011-02-25 02:00:00,7.263629221860054
2011-02-25 03:00:00,3.2058575123953177
2011-02-25 05:00:00,10.518736555130022
2011-02-25 06:00:00,29.124814730063076
2011-02-25 07:00:00,66.89707767395115
2011-02-25 08:00:00,145.6949045689133
2011-02-25 09:00:00,52.85547610546044
2011-02-25 10:00:00,32.761874681136014
2011-02-25 11:00:00,125.40174704650772
2011-02-25 12:00:00,120.89525031662974
2011-02-25 13:00:00,112.44144979229044
2011-02-25 14:00:00,109.34395143054881
2011-02-25 15:00:00,123.75711302045127
2011-02-25 16:00:00,107.89182197923148
2011-02-25 17:00:00,172.29554175091693
2011-02-25 18:00:00,152.33255801500007
2011-02-25 19:00:00,102.84842117477211
2011-02-25 20:00:00,61.52134246260949
2011-02-25 21:00:00,54.32682016618274
2011-02-25 22:00:00,42.38710638998125
