datetime,count
2011-01-20 00:00:00,11.892631889339711
2011-01-20 01:00:00,5.1630261828443835
2011-01-20 02:00:00,4.15118920561929
2011-01-20 03:00:00,4.596546851465609
2011-01-20 04:00:00,3.7091820696483797
2011-01-20 05:00:00,7.464226675313634
2011-01-20 06:00:00,40.07900092618936
2011-01-20 07:00:00,104.16887883228418
2011-01-20 08:00:00,239.4065089040235
2011-01-20 09:00:00,131.8472267497804
2011-01-20 10:00:00,65.31157674824156
2011-01-20 11:00:00,59.95852709665758
2011-01-20 12:00:00,85.62846638797984
2011-01-20 13:00:00,77.14790766174082
2011-01-20 14:00:00,78.73574416494341
2011-01-20 15:00:00,83.18794642677307
2011-01-20 16:00:00,89.90390088452355
2011-01-20 17:00:00,205.49128068182605
2011-01-20 18:00:00,178.22400493359962
2011-01-20 19:00:00,102.77376460886455
2011-01-20 20:00:00,72.61472374332516
2011-01-20 21:00:00,49.72811197621274
2011-01-20 22:00:00,45.82169239154477
2011-01-20 23:00:00,25.90273924489341
2011-01-21 00:00:00,15.49178397918243
2011-01-21 01:00:00,6.674229461981516
2011-01-21 02:00:00,4.228107362056753
2011-01-21 03:00:00,2.7090751226245753
2011-01-21 04:00:00,2.7436886716166025
2011-01-21 05:00:00,6.767606509253618
2011-01-21 06:00:00,34.21197812843778
2011-01-21 07:00:00,94.89614572569477
2011-01-21 08:00:00,203.2763866362565
2011-01-21 09:00:00,132.6202175820771
2011-01-21 10:00:00,51.1818355053443
2011-01-21 11:00:00,61.050288628525195
2011-01-21 12:00:00,67.25244427204973
2011-01-21 13:00:00,63.52102452048766
2011-01-21 14:00:00,58.64815018537031
2011-01-21 15:00:00,57.532775852534336
2011-01-21 16:00:00,89.79737296623114
2011-01-21 17:00:00,157.74440792531948
2011-01-21 18:00:00,142.76714997841307
2011-01-21 19:00:00,105.10956679670792
2011-01-21 20:00:00,73.3083851533119
2011-01-21 21:00:00,47.57948309822554
2011-01-21 22:00:00,33.406960756112824
2011-01-21 23:00:00,22.079753670001804
2011-01-22 00:00:00,18.092667864587163
2011-01-22 01:00:00,15.962372120567933
2011-01-22 02:00:00,13.259143684389096
2011-01-22 03:00:00,7.003942239888791
2011-01-22 04:00:00,3.3718743200690744
2011-01-22 06:00:00,4.813319743953892
2011-01-22 07:00:00,10.674947720008879
2011-01-22 08:00:00,18.2953570282165
2011-01-22 09:00:00,27.13300983196733
2011-01-22 10:00:00,47.24274360633301
2011-01-22 11:00:00,51.662853171298316
2011-01-22 12:00:00,59.39012541316084
2011-01-22 13:00:00,62.58549996886181
2011-01-22 14:00:00,59.46819608620287
2011-01-22 15:00:00,58.27867670526554
2011-01-22 16:00:00,57.45792181413592
2011-01-22 17:00:00,58.03372183455805
2011-01-22 18:00:00,51.33484428039698
2011-01-22 19:00:00,31.87172926964551
2011-01-22 20:00:00,33.51567553509546
2011-01-22 21:00:00,37.02806180111496
2011-01-22 22:00:00,28.597457714395873
2011-01-22 23:00:00,19.355618387459337
2011-01-23 00:00:00,24.67122546095979
2011-01-23 01:00:00,21.05740154599617
2011-01-23 02:00:00,14.457814072894848
2011-01-23 03:00:00,8.537564934572472
2011-01-23 05:00:00,2.938903178392715
2011-01-23 06:00:00,2.3787633960618093
2011-01-23 07:00:00,7.706907253048432
2011-01-23 08:00:00,14.58362232017534
2011-01-23 09:00:00,24.18090726263016
2011-01-23 10:00:00,47.54963047306849
2011-01-23 11:00:00,50.85684895866077
2011-01-23 12:00:00,62.850959631882354
2011-01-23 13:00:00,59.0739584730626
2011-01-23 14:00:00,61.55487360119346
2011-01-23 15:00:00,60.770570086170494
2011-01-23 16:00:00,61.28882499093005
2011-01-23 17:00:00,57.03515775654868
