datetime,count
2011-01-20 00:00:00,12.58
2011-01-20 01:00:00,5.06
2011-01-20 02:00:00,4.02
2011-01-20 03:00:00,3.55
2011-01-20 04:00:00,3.25
2011-01-20 05:00:00,6.37
2011-01-20 06:00:00,38.47
2011-01-20 07:00:00,105.01
2011-01-20 08:00:00,234.2
2011-01-20 09:00:00,136.25
2011-01-20 10:00:00,63.09
2011-01-20 11:00:00,61.52
2011-01-20 12:00:00,87.03
2011-01-20 13:00:00,72.5
2011-01-20 14:00:00,82.34
2011-01-20 15:00:00,85.19
2011-01-20 16:00:00,97.18
2011-01-20 17:00:00,204.16
2011-01-20 18:00:00,181.86
2011-01-20 19:00:00,99.94
2011-01-20 20:00:00,71.99
2011-01-20 21:00:00,50.9
2011-01-20 22:00:00,45.41
2011-01-20 23:00:00,26.84
2011-01-21 00:00:00,14.74
2011-01-21 01:00:00,6.74
2011-01-21 02:00:00,4.947
2011-01-21 03:00:00,2.346
2011-01-21 04:00:00,2.0666666666666664
2011-01-21 05:00:00,3.68
2011-01-21 06:00:00,34.93
2011-01-21 07:00:00,98.73
2011-01-21 08:00:00,207.22
2011-01-21 09:00:00,131.62
2011-01-21 10:00:00,52.42
2011-01-21 11:00:00,66.5
2011-01-21 12:00:00,72.9
2011-01-21 13:00:00,67.6
2011-01-21 14:00:00,64.07
2011-01-21 15:00:00,62.75
2011-01-21 16:00:00,80.83
2011-01-21 17:00:00,154.93
2011-01-21 18:00:00,152.33
2011-01-21 19:00:00,104.49
2011-01-21 20:00:00,70.92
2011-01-21 21:00:00,47.3
2011-01-21 22:00:00,32.76
2011-01-21 23:00:00,22.2
2011-01-22 00:00:00,25.56
2011-01-22 01:00:00,18.53
2011-01-22 02:00:00,14.12
2011-01-22 03:00:00,8.04
2011-01-22 04:00:00,2.65
2011-01-22 06:00:00,4.02
2011-01-22 07:00:00,16.1
2011-01-22 08:00:00,25.24
2011-01-22 09:00:00,32.23666666666667
2011-01-22 10:00:00,56.12
2011-01-22 11:00:00,60.33
2011-01-22 12:00:00,69.67
2011-01-22 13:00:00,76.23
2011-01-22 14:00:00,71.5
2011-01-22 15:00:00,71.22
2011-01-22 16:00:00,70.52
2011-01-22 17:00:00,86.11
2011-01-22 18:00:00,63.07
2011-01-22 19:00:00,41.48
2011-01-22 20:00:00,42.94
2011-01-22 21:00:00,40.35
2011-01-22 22:00:00,29.27
2011-01-22 23:00:00,20.79
2011-01-23 00:00:00,29.2
2011-01-23 01:00:00,21.42
2011-01-23 02:00:00,15.3
2011-01-23 03:00:00,14.693333333333335
2011-01-23 05:00:00,2.61
2011-01-23 06:00:00,2.58
2011-01-23 07:00:00,7.55
2011-01-23 08:00:00,17.723333333333336
2011-01-23 09:00:00,27.143333333333338
2011-01-23 10:00:00,54.3
2011-01-23 11:00:00,61.48
2011-01-23 12:00:00,67.65
2011-01-23 13:00:00,65.38
2011-01-23 14:00:00,69.15
2011-01-23 15:00:00,68.55
2011-01-23 16:00:00,71.49
2011-01-23 17:00:00,75.42
2011-01-23 18:00:00,72.72
2011-01-23 19:00:00,52.19
2011-01-23 20:00:00,33.77
2011-01-23 21:00:00,31.99
2011-01-23 22:00:00,21.44
2011-01-23 23:00:00,15.05
2011-01-24 00:00:00,11.43
2011-01-24 01:00:00,4.96
2011-01-24 03:00:00,1.78
2011-01-24 04:00:00,2.43
2011-01-24 05:00:00,5.79
2011-01-24 06:00:00,32.43
2011-01-24 07:00:00,82.36
2011-01-24 08:00:00,181.6
2011-01-24 09:00:00,106.72
2011-01-24 10:00:00,45.35
2011-01-24 11:00:00,40.04
2011-01-24 12:00:00,50.59
2011-01-24 13:00:00,47.69
2011-01-24 14:00:00,42.67
2011-01-24 15:00:00,54.38
2011-01-24 16:00:00,70.2
2011-01-24 17:00:00,156.35
2011-01-24 18:00:00,152.97
2011-01-24 19:00:00,96.36
2011-01-24 20:00:00,64.28
2011-01-24 21:00:00,49.43
2011-01-24 22:00:00,25.41
2011-01-24 23:00:00,19.23
2011-01-25 00:00:00,8.61
2011-01-25 01:00:00,3.21
2011-01-25 02:00:00,2.05
2011-01-25 04:00:00,1.73
2011-01-25 05:00:00,5.09
2011-01-25 06:00:00,33.85
2011-01-25 07:00:00,85.49
2011-01-25 08:00:00,206.84
2011-01-25 09:00:00,119.44
2011-01-25 10:00:00,56.6
2011-01-25 11:00:00,57.52
2011-01-25 12:00:00,69.12
2011-01-25 13:00:00,71.02
2011-01-25 14:00:00,73.0
2011-01-25 15:00:00,76.5
2011-01-25 16:00:00,97.83
2011-01-25 17:00:00,215.18
2011-01-25 18:00:00,200.9
2011-01-25 19:00:00,111.98
2011-01-25 20:00:00,71.25
2011-01-25 21:00:00,53.98
2011-01-25 22:00:00,36.33
2011-01-25 23:00:00,18.46
2011-01-26 00:00:00,8.13
2011-01-26 01:00:00,5.18
2011-01-26 02:00:00,3.231880952380952
2011-01-26 05:00:00,2.97
2011-01-26 06:00:00,24.36
2011-01-26 07:00:00,66.83
2011-01-26 08:00:00,146.6
2011-01-26 09:00:00,90.61
2011-01-26 10:00:00,54.43
2011-01-26 11:00:00,50.62
2011-01-26 12:00:00,46.85
2011-01-26 13:00:00,47.64
2011-01-26 14:00:00,45.2
2011-01-26 15:00:00,44.06
2011-01-26 16:00:00,64.73
2011-01-26 17:00:00,114.66
2011-01-27 16:00:00,76.55
2011-01-27 17:00:00,170.2
2011-01-27 18:00:00,135.87
2011-01-27 19:00:00,97.29
2011-01-27 20:00:00,78.63
2011-01-27 21:00:00,53.81
2011-01-27 22:00:00,40.47
2011-01-27 23:00:00,27.95
2011-01-28 00:00:00,13.21
2011-01-28 01:00:00,6.82
2011-01-28 02:00:00,2.6293333333333333
2011-01-28 03:00:00,1.82
2011-01-28 05:00:00,6.03
2011-01-28 06:00:00,30.16
2011-01-28 07:00:00,91.28
2011-01-28 08:00:00,211.47
2011-01-28 09:00:00,79.22
2011-01-28 10:00:00,40.38
2011-01-28 11:00:00,41.17
2011-01-28 12:00:00,44.55
2011-01-28 13:00:00,47.85
2011-01-28 14:00:00,53.59
2011-01-28 15:00:00,57.86
2011-01-28 16:00:00,71.99
2011-01-28 17:00:00,163.44
2011-01-28 18:00:00,153.82
2011-01-28 19:00:00,101.22
2011-01-28 20:00:00,70.25
2011-01-28 21:00:00,48.31
2011-01-28 22:00:00,42.55
2011-01-28 23:00:00,28.42
2011-01-29 00:00:00,32.65
2011-01-29 01:00:00,21.85
2011-01-29 02:00:00,17.27
2011-01-29 03:00:00,10.786666666666667
2011-01-29 04:00:00,3.73
2011-01-29 06:00:00,3.26
2011-01-29 07:00:00,10.87
2011-01-29 08:00:00,24.85
2011-01-29 09:00:00,40.458333333333336
2011-01-29 10:00:00,66.69
2011-01-29 11:00:00,65.45
2011-01-29 12:00:00,81.16
2011-01-29 13:00:00,82.7
2011-01-29 14:00:00,80.0
2011-01-29 15:00:00,76.06
2011-01-29 16:00:00,84.43
2011-01-29 17:00:00,79.78
2011-01-29 18:00:00,71.12
2011-01-29 19:00:00,66.94
2011-01-29 20:00:00,48.1
2011-01-29 21:00:00,41.95
2011-01-29 22:00:00,33.12
2011-01-29 23:00:00,25.98
2011-01-30 00:00:00,30.08
2011-01-30 01:00:00,26.35
2011-01-30 02:00:00,18.98
2011-01-30 03:00:00,14.36
2011-01-30 04:00:00,4.36
2011-01-30 05:00:00,3.57
2011-01-30 07:00:00,8.13
2011-01-30 08:00:00,15.89
2011-01-30 09:00:00,34.77833333333333
2011-01-30 10:00:00,62.06
2011-01-30 11:00:00,67.98
2011-01-30 12:00:00,126.26
2011-01-30 13:00:00,91.95
2011-01-30 14:00:00,96.42
2011-01-30 15:00:00,123.94
2011-01-30 16:00:00,123.85
2011-01-30 17:00:00,78.15
2011-01-30 18:00:00,65.71
2011-01-30 19:00:00,41.49
2011-01-30 20:00:00,36.01
2011-01-30 21:00:00,33.37
2011-01-30 22:00:00,22.75
2011-01-30 23:00:00,16.47
2011-01-31 00:00:00,11.19
2011-01-31 01:00:00,3.4
2011-01-31 02:00:00,2.5583333333333336
2011-01-31 03:00:00,1.98
2011-01-31 04:00:00,1.57
2011-01-31 05:00:00,2.11
2011-01-31 06:00:00,33.91
2011-01-31 07:00:00,84.22
2011-01-31 08:00:00,173.83
2011-01-31 09:00:00,90.72
2011-01-31 10:00:00,41.9
2011-01-31 11:00:00,41.19
2011-01-31 12:00:00,55.01
2011-01-31 13:00:00,54.42
2011-01-31 14:00:00,48.37
2011-01-31 15:00:00,46.52
2011-01-31 16:00:00,70.48
2011-01-31 17:00:00,160.1
2011-01-31 18:00:00,154.06
2011-01-31 19:00:00,127.23
2011-01-31 20:00:00,64.81
2011-01-31 21:00:00,32.68
2011-01-31 22:00:00,31.25
2011-01-31 23:00:00,18.22
2011-02-20 00:00:00,35.03
2011-02-20 01:00:00,23.87
2011-02-20 02:00:00,18.33
2011-02-20 03:00:00,9.76
2011-02-20 04:00:00,3.1
2011-02-20 06:00:00,2.39
2011-02-20 07:00:00,9.47
2011-02-20 08:00:00,21.22333333333333
2011-02-20 09:00:00,34.37833333333334
2011-02-20 10:00:00,95.93
2011-02-20 11:00:00,115.33
2011-02-20 12:00:00,131.07
2011-02-20 13:00:00,159.54
